MiteID;Well Position;Plate name;MiteID;Run_no;File_name;Date;Hour;MM;Pop°;Treatment;Duration;run;Biomol_sp;Haplotype;Morpho_sp;latitude;longitude;site;notes
MATSOL3;Barrette;;MATSOL3;17a;MM052022_09_16_22h23m21s;01/04/2025;;5;MATSOL;nothing;5;1er;DGSS;;;;;MAT;
MATSOL4;Barrette;;MATSOL4;17a;MM082021_07_08_16h23m53s;01/04/2025;;8;MATSOL;nothing;5;1er;DGSS;;;;;MAT;
MATSOL5;Barrette;;MATSOL5;17a;MM092022_09_17_16h24m03s;01/04/2025;;9;MATSOL;nothing;5;1er;DGSS;;;;;MAT;
MATSOL6;Barrette;;MATSOL6;17a;MM012022_05_17_10h24m13s;01/04/2025;;10;MATSOL;nothing;5;1er;DGSS;;;;;MAT;
MATSOL1;Barrette;;MATSOL1;17b;MM032020_10_24_23h23m51s;01/04/2025;;3;MATSOL;Mix;5;2e;DGSS;;;;;MAT;
MATSOL2;Barrette;;MATSOL2;17b;MM042022_09_17_02h23m51s;01/04/2025;;4;MATSOL;Mix;5;2e;DGSS;;;;;MAT;
MATSOL3;Barrette;;MATSOL3;17b;MM052022_09_16_22h23m28s;01/04/2025;;5;MATSOL;Mix;5;2e;DGSS;;;;;MAT;
MATSOL4;Barrette;;MATSOL4;17b;MM082021_07_08_16h23m35s;01/04/2025;;8;MATSOL;Mix;5;2e;DGSS;;;;;MAT;
MATSOL5;Barrette;;MATSOL5;17b;MM092022_09_17_16h23m21s (1);01/04/2025;;9;MATSOL;Mix;5;2e;DGSS;;;;;MAT;
MATSOL6;Barrette;;MATSOL6;17b;MM012022_05_17_10h23m53s;01/04/2025;;10;MATSOL;Mix;5;2e;DGSS;;;;;MAT;
MATPON1;A1;;MATPON1;18a;MM032020_10_24_23h23m06s;02/04/2025;;3;MATPON;nothing;5;1er;DGSS;;;;;MAT;
MATPON2;B1;;MATPON2;18a;MM042022_09_17_02h23m15s (3);02/04/2025;;4;MATPON;nothing;5;1er;DGSS;;;;;MAT;
MATPON3;C1;;MATPON3;18a;MM052022_09_16_22h23m19s;02/04/2025;;5;MATPON;nothing;5;1er;DGSS;;;;;MAT;
MATPON4;D1;;MATPON4;18a;MM082021_07_08_16h23m37s;02/04/2025;;8;MATPON;nothing;5;1er;DGSS;;;;;MAT;
MATPON5;E1;;MATPON5;18a;MM092022_09_17_16h23m32s;02/04/2025;;9;MATPON;nothing;5;1er;DGSS;;;;;MAT;
MATPON6;F1;;MATPON6;18a;MM012022_05_17_10h24m07s;02/04/2025;;10;MATPON;nothing;5;1er;DGSS;;;;;MAT;
MATPON1;A1;;MATPON1;18b;MM032020_10_24_23h23m32s;02/04/2025;;3;MATPON;Mix;5;2e;DGSS;;;;;MAT;
MATPON2;B1;;MATPON2;18b;MM042022_09_17_02h23m43s (1);02/04/2025;;4;MATPON;Mix;5;2e;DGSS;;;;;MAT;
MATPON3;C1;;MATPON3;18b;MM052022_09_16_22h23m49s;02/04/2025;;5;MATPON;Mix;5;2e;DGSS;;;;;MAT;
MATPON4;D1;;MATPON4;18b;MM082021_07_08_16h24m19s;02/04/2025;;8;MATPON;Mix;5;2e;DGSS;;;;;MAT;
MATPON5;E1;;MATPON5;18b;MM092022_09_17_16h23m56s;02/04/2025;;9;MATPON;Mix;5;2e;DGSS;;;;;MAT;
MATPON6;F1;;MATPON6;18b;MM012022_05_17_10h23m23s (1);02/04/2025;;10;MATPON;Mix;5;2e;DGSS;;;;;MAT;
MATPON7;G1;;MATPON7;19a;MM032020_10_24_23h23m41s;02/04/2025;;3;MATPON;nothing;5;1er;DGSS;;;;;MAT;
MATPON8;H1;;MATPON8;19a;MM042022_09_17_02h22m51s (1);02/04/2025;;4;MATPON;nothing;5;1er;DGSS;;;;;MAT;
MATPON9;A2;;MATPON9;19a;MM052022_09_16_22h23m09s (2);02/04/2025;;5;MATPON;nothing;5;1er;DGSS;;;;;MAT;
MATPON10;B2;;MATPON10;19a;MM082021_07_08_16h24m13s;02/04/2025;;8;MATPON;nothing;5;1er;DGSS;;;;;MAT;
MATPON11;C2;;MATPON11;19a;MM092022_09_17_16h23m55s;02/04/2025;;9;MATPON;nothing;5;1er;DGSS;;;;;MAT;
MATPON12;D2;;MATPON12;19a;MM012022_05_17_10h24m31s (1);02/04/2025;;10;MATPON;nothing;5;1er;DGSS;;;;;MAT;
MATPON7;G1;;MATPON7;19b;MM032020_10_24_23h23m04s;02/04/2025;;3;MATPON;Mix;5;2e;DGSS;;;;;MAT;
MATPON8;H1;;MATPON8;19b;MM042022_09_17_02h23m48s;02/04/2025;;4;MATPON;Mix;5;2e;DGSS;;;;;MAT;
MATPON9;A2;;MATPON9;19b;MM052022_09_16_22h24m16s;02/04/2025;;5;MATPON;Mix;5;2e;DGSS;;;;;MAT;
MATPON10;B2;;MATPON10;19b;MM082021_07_08_16h22m59s (1);02/04/2025;;8;MATPON;Mix;5;2e;DGSS;;;;;MAT;
MATPON11;C2;;MATPON11;19b;MM092022_09_17_16h22m47s;02/04/2025;;9;MATPON;Mix;5;2e;DGSS;;;;;MAT;
MATPON12;D2;;MATPON12;19b;MM012022_05_17_10h27m39s;02/04/2025;;10;MATPON;Mix;5;2e;DGSS;;;;;MAT;
MATPON13;E2;;MATPON13;20a;MM032020_10_24_23h24m48s;02/04/2025;;3;MATPON;nothing;5;1er;DGSS;;;;;MAT;
MATPON14;F2;;MATPON14;20a;MM042022_09_17_02h24m51s;02/04/2025;;4;MATPON;nothing;5;1er;DGSS;;;;;MAT;
MATPON15;G2;;MATPON15;20a;MM052022_09_16_22h25m44s;02/04/2025;;5;MATPON;nothing;5;1er;DGSS;;;;;MAT;
MATPON16;H2;;MATPON16;20a;MM082021_07_08_16h25m02s;02/04/2025;;8;MATPON;nothing;5;1er;DGSS;;;;;MAT;
MATPON17;A3;;MATPON17;20a;MM092022_09_17_16h26m18s;02/04/2025;;9;MATPON;nothing;5;1er;DGSS;;;;;MAT;
MATPON18;B3;;MATPON18;20a;MM012022_05_17_10h23m01s;02/04/2025;;10;MATPON;nothing;5;1er;DGSS;;;;;MAT;
MATPON13;E2;;MATPON13;20b;MM032020_10_24_23h22m57s (1);02/04/2025;;3;MATPON;Mix;5;2e;DGSS;;;;;MAT;
MATPON14;F2;;MATPON14;20b;MM042022_09_17_02h23m33s (2);02/04/2025;;4;MATPON;Mix;5;2e;DGSS;;;;;MAT;
MATPON15;G2;;MATPON15;20b;MM052022_09_16_22h23m30s;02/04/2025;;5;MATPON;Mix;5;2e;DGSS;;;;;MAT;
MATPON16;H2;;MATPON16;20b;MM082021_07_08_16h23m29s;02/04/2025;;8;MATPON;Mix;5;2e;DGSS;;;;;MAT;
MATPON17;A3;;MATPON17;20b;MM092022_09_17_16h23m59s;02/04/2025;;9;MATPON;Mix;5;2e;DGSS;;;;;MAT;
MATPON18;B3;;MATPON18;20b;MM012022_05_17_10h23m43s;02/04/2025;;10;MATPON;Mix;5;2e;DGSS;;;;;MAT;
MATPON19;H3;;MATPON19;21a;MM032020_10_25_00h23m26s;02/04/2025;;3;MATPON;nothing;5;1er;DGSS;;;;;MAT;
MATPON20;G3;;MATPON20;21a;MM042022_09_17_03h23m03s;02/04/2025;;4;MATPON;nothing;5;1er;DGSS;;;;;MAT;
MATPON21;F3;;MATPON21;21a;MM052022_09_16_23h22m47s;02/04/2025;;5;MATPON;nothing;5;1er;DGSS;;;;;MAT;
MATPON22;E3;;MATPON22;21a;MM082021_07_08_17h23m59s;02/04/2025;;8;MATPON;nothing;5;1er;DGSS;;;;;MAT;
MATPON23;D3;;MATPON23;21a;MM092022_09_17_17h23m41s;02/04/2025;;9;MATPON;nothing;5;1er;DGSS;;;;;MAT;
MATPON24;C3;;MATPON24;21a;MM012022_05_17_11h24m38s;02/04/2025;;10;MATPON;nothing;5;1er;DGSS;;;;;MAT;
MATPON19;H3;;MATPON19;21b;MM032020_10_25_00h24m02s;02/04/2025;;3;MATPON;Mix;5;2e;DGSS;;;;;MAT;
MATPON20;G3;;MATPON20;21b;MM042022_09_17_03h23m46s;02/04/2025;;4;MATPON;Mix;5;2e;DGSS;;;;;MAT;
MATPON21;F3;;MATPON21;21b;MM052022_09_16_23h23m47s;02/04/2025;;5;MATPON;Mix;5;2e;DGSS;;;;;MAT;
MATPON22;E3;;MATPON22;21b;MM082021_07_08_17h22m51s;02/04/2025;;8;MATPON;Mix;5;2e;DGSS;;;;;MAT;
MATPON23;D3;;MATPON23;21b;NA;02/04/2025;;9;MATPON;Mix;5;2e;DGSS;;;;;MAT;
MATPON24;C3;;MATPON24;21b;MM012022_05_17_11h24m01s;02/04/2025;;10;MATPON;Mix;5;2e;DGSS;;;;;MAT;
MATPON25;A4;;MATPON25;22a;MM032020_10_25_00h24m04s;02/04/2025;;3;MATPON;nothing;5;1er;DGSS;;;;;MAT;
MATPON26;NA;;MATPON26;22a;MM042022_09_17_03h23m19s;02/04/2025;;4;MATPON;nothing;5;1er;DGSS;;;;;MAT;
MATPON27;C4;;MATPON27;22a;MM052022_09_16_23h24m05s;02/04/2025;;5;MATPON;nothing;5;1er;DGSS;;;;;MAT;
MATPON28;D4;;MATPON28;22a;MM082021_07_08_17h23m05s;02/04/2025;;8;MATPON;nothing;5;1er;DGSS;;;;;MAT;
MATPON29;E4;;MATPON29;22a;MM092022_09_17_17h23m06s;02/04/2025;;9;MATPON;nothing;5;1er;DGSS;;;;;MAT;
MATPON30;F4;;MATPON30;22a;MM012022_05_17_11h24m01s (1);02/04/2025;;10;MATPON;nothing;5;1er;DGSS;;;;;MAT;
MATPON25;A4;;MATPON25;22b;MM032020_10_25_00h29m16s;02/04/2025;;3;MATPON;Mix;5;2e;DGSS;;;;;MAT;
MATPON26;NA;;MATPON26;22b;MM042022_09_17_03h24m40s;02/04/2025;;4;MATPON;Mix;5;2e;DGSS;;;;;MAT;
MATPON27;C4;;MATPON27;22b;MM052022_09_16_23h25m13s;02/04/2025;;5;MATPON;Mix;5;2e;DGSS;;;;;MAT;
MATPON28;D4;;MATPON28;22b;MM082021_07_08_17h24m51s;02/04/2025;;8;MATPON;Mix;5;2e;DGSS;;;;;MAT;
MATPON29;E4;;MATPON29;22b;MM092022_09_17_17h25m06s;02/04/2025;;9;MATPON;Mix;5;2e;DGSS;;;;;MAT;
MATPON30;F4;;MATPON30;22b;MM012022_05_17_11h25m27s;02/04/2025;;10;MATPON;Mix;5;2e;DGSS;;;;;MAT;
MATPON31;G4;;MATPON31;23a;MM032020_10_25_00h22m55s;02/04/2025;;3;MATPON;nothing;5;1er;DGSS;;;;;MAT;
MATPON32;H4;;MATPON32;23a;MM042022_09_17_03h22m53s;02/04/2025;;4;MATPON;nothing;5;1er;DGSS;;;;;MAT;
MATPON33;A5;;MATPON33;23a;MM052022_09_16_23h23m17s;02/04/2025;;5;MATPON;nothing;5;1er;DGSS;;;;;MAT;
MATPON34;B5;;MATPON34;23a;MM082021_07_08_17h23m51s;02/04/2025;;8;MATPON;nothing;5;1er;DGSS;;;;;MAT;
MATPON35;C5;;MATPON35;23a;MM092022_09_17_17h24m25s;02/04/2025;;9;MATPON;nothing;5;1er;DGSS;;;;;MAT;
MATPON36;D5;;MATPON36;23a;MM012022_05_17_11h23m25s;02/04/2025;;10;MATPON;nothing;5;1er;DGSS;;;;;MAT;
MATPON31;G4;;MATPON31;23b;MM032020_10_25_00h24m00s;02/04/2025;;3;MATPON;Mix;5;2e;DGSS;;;;;MAT;
MATPON32;H4;;MATPON32;23b;MM042022_09_17_03h22m54s;02/04/2025;;4;MATPON;Mix;5;2e;DGSS;;;;;MAT;
MATPON33;A5;;MATPON33;23b;MM052022_09_16_23h24m48s;02/04/2025;;5;MATPON;Mix;5;2e;DGSS;;;;;MAT;
MATPON34;B5;;MATPON34;23b;MM082021_07_08_17h23m01s;02/04/2025;;8;MATPON;Mix;5;2e;DGSS;;;;;MAT;
MATPON35;C5;;MATPON35;23b;MM092022_09_17_17h23m33s;02/04/2025;;9;MATPON;Mix;5;2e;DGSS;;;;;MAT;
MATPON36;D5;;MATPON36;23b;MM012022_05_17_11h26m39s;02/04/2025;;10;MATPON;Mix;5;2e;DGSS;;;;;MAT;
MOSA1_1;E5;;MOSA1_1;24a;MM032020_10_25_00h24m16s;08/04/2025;;3;MOSA1;nothing;5;1er;Ornithonyssus;;;;;MOSA;
MOSA1_2;F5;;MOSA1_2;24a;MM042022_09_17_03h24m09s;08/04/2025;;4;MOSA1;nothing;5;1er;Ornithonyssus;;;;;MOSA;
MOSA1_3;G5;;MOSA1_3;24a;MM052022_09_16_23h24m20s;08/04/2025;;5;MOSA1;nothing;5;1er;Ornithonyssus;;;;;MOSA;
MOSA1_4;H5;;MOSA1_4;24a;MM082021_07_08_17h24m18s;08/04/2025;;8;MOSA1;nothing;5;1er;Ornithonyssus;;;;;MOSA;
MOSA1_5;A6;;MOSA1_5;24a;MM092022_09_17_17h24m42s;08/04/2025;;9;MOSA1;nothing;5;1er;Ornithonyssus;;;;;MOSA;
MOSA1_6;B6;;MOSA1_6;24a;MM012022_05_17_11h24m28s;08/04/2025;;10;MOSA1;nothing;5;1er;Ornithonyssus;;;;;MOSA;
MOSA1_1;E5;;MOSA1_1;24b;MM032020_10_25_00h23m16s;08/04/2025;;3;MOSA1;Mix;5;2e;Ornithonyssus;;;;;MOSA;
MOSA1_2;F5;;MOSA1_2;24b;MM042022_09_17_03h23m16s;08/04/2025;;4;MOSA1;Mix;5;2e;Ornithonyssus;;;;;MOSA;
MOSA1_3;G5;;MOSA1_3;24b;MM052022_09_16_23h24m09s;08/04/2025;;5;MOSA1;Mix;5;2e;Ornithonyssus;;;;;MOSA;
MOSA1_4;H5;;MOSA1_4;24b;MM082021_07_08_17h24m57s;08/04/2025;;8;MOSA1;Mix;5;2e;Ornithonyssus;;;;;MOSA;
MOSA1_5;A6;;MOSA1_5;24b;MM092022_09_17_17h24m34s;08/04/2025;;9;MOSA1;Mix;5;2e;Ornithonyssus;;;;;MOSA;
MOSA1_6;B6;;MOSA1_6;24b;MM012022_05_17_11h24m31s;08/04/2025;;10;MOSA1;Mix;5;2e;Ornithonyssus;;;;;MOSA;
ISLMM1;C6;;ISLMM1;25a;MM082021_07_08_17h23m03s;17/05/2025;;8;ISL1;nothing;5;1er;DGL1;;;;;ISL;
ISLMM2;D6;;ISLMM2;25a;MM092022_09_17_17h24m21s;17/05/2025;;9;ISL2;nothing;5;1er;DGL1;;;;;ISL;
ISLMM3;E6;;ISLMM3;25a;MM012022_05_17_11h22m49s;17/05/2025;;10;ISL3;nothing;5;1er;DGL1;;;;;ISL;
NA;NA;;NA;25a;NA;NA;NA;3;NA;nothing;5;1er;NA;;;;;NA;
NA;NA;;NA;25a;NA;NA;NA;4;NA;nothing;5;1er;NA;;;;;NA;
NA;NA;;NA;25a;NA;NA;NA;5;NA;nothing;5;1er;NA;;;;;NA;
ISLMM1;C6;;ISLMM1;25b;MM082021_07_08_17h22m53s;17/05/2025;;8;ISL1;Mix;5;2e;DGL1;;;;;ISL;
ISLMM2;D6;;ISLMM2;25b;MM092022_09_17_17h23m52s;17/05/2025;;9;ISL2;Mix;5;2e;DGL1;;;;;ISL;
ISLMM3;E6;;ISLMM3;25b;MM012022_05_17_11h23m33s;17/05/2025;;10;ISL3;Mix;5;2e;DGL1;;;;;ISL;
NA;NA;;NA;25b;NA;NA;NA;3;NA;Mix;5;2e;NA;;;;;NA;
NA;NA;;NA;25b;NA;NA;NA;4;NA;Mix;5;2e;NA;;;;;NA;
NA;NA;;NA;25b;NA;NA;NA;5;NA;Mix;5;2e;NA;;;;;NA;
FONT2_1;Barrette1;;FONT2_1;26a;MM032020_10_25_02h23m46s;12/05/2025;NA;3;FONT2;nothing;5;1er;D_carpathicus;Hap_208;;;;FONT;
FONT2_2;Barrette1;;FONT2_2;26a;MM042022_09_17_05h25m06s;12/05/2025;NA;4;FONT2;nothing;5;1er;D_carpathicus;    Hap_208;;;;FONT;
FONT2_3;Barrette1;;FONT2_3;26a;MM052022_09_17_01h23m55s;12/05/2025;NA;5;FONT2;nothing;5;1er;NA;;;;;FONT;
FONT2_4;Barrette1;;FONT2_4;26a;MM082021_07_08_19h24m44s;12/05/2025;NA;8;FONT2;nothing;5;1er;D_carpathicus;    Hap_208;;;;FONT;
FONT2_5;Barrette1;;FONT2_5;26a;MM092022_09_17_19h25m09s;12/05/2025;NA;9;FONT2;nothing;5;1er;D_carpathicus;    Hap_207;;;;FONT;
FONT2_6;Barrette1;;FONT2_6;26a;MM012022_05_17_13h25m12s;12/05/2025;NA;10;FONT2;nothing;5;1er;D_carpathicus;    Hap_208;;;;FONT;
FONT2_1;Barrette1;;FONT2_1;26b;NA;12/05/2025;NA;3;FONT2;Mix;5;2e;D_carpathicus;Hap_208;;;;FONT;
FONT2_2;Barrette1;;FONT2_2;26b;NA;12/05/2025;NA;4;FONT2;Mix;5;2e;D_carpathicus;    Hap_208;;;;FONT;
FONT2_3;Barrette1;;FONT2_3;26b;NA;12/05/2025;NA;5;FONT2;Mix;5;2e;NA;;;;;FONT;
FONT2_4;Barrette1;;FONT2_4;26b;NA;12/05/2025;NA;8;FONT2;Mix;5;2e;D_carpathicus;    Hap_208;;;;FONT;
FONT2_5;Barrette1;;FONT2_5;26b;NA;12/05/2025;NA;9;FONT2;Mix;5;2e;D_carpathicus;    Hap_207;;;;FONT;
FONT2_6;Barrette1;;FONT2_6;26b;NA;12/05/2025;NA;10;FONT2;Mix;5;2e;D_carpathicus;    Hap_208;;;;FONT;
THIB1;Barrette;;THIB1;27a;MM032020_10_25_02h23m33s;16/05/2025;NA;3;THIB;nothing;5;1er;DGL1;    Hap_172;;;;THIB;
THIB2;Barrette;;THIB2;27a;MM042022_09_17_05h23m27s;16/05/2025;NA;4;THIB;nothing;5;1er;DGL1;    Hap_172;;;;THIB;
THIB3;Barrette;;THIB3;27a;MM052022_09_17_01h22m57s;16/05/2025;NA;5;THIB;nothing;5;1er;DGL1;    Hap_172;;;;THIB;
THIB4;Barrette;;THIB4;27a;MM082021_07_08_19h23m34s;16/05/2025;NA;8;THIB;nothing;5;1er;DGL1;    Hap_172;;;;THIB;
THIB5;Barrette;;THIB5;27a;MM092022_09_17_19h23m58s;16/05/2025;NA;9;THIB;nothing;5;1er;DGL1;NA?;;;;THIB;pas d'haplo
THIB6;Barrette;;THIB6;27a;MM012022_05_17_13h23m19s;16/05/2025;NA;10;THIB;nothing;5;1er;DGL1;NA?;;;;THIB;pas d'haplo
THIB1;Barrette;;THIB1;27b;NA;16/05/2025;NA;3;THIB;Mix;5;2e;DGL1;    Hap_172;;;;THIB;
THIB2;Barrette;;THIB2;27b;MM042022_09_17_05h24m25s;16/05/2025;NA;4;THIB;Mix;5;2e;DGL1;    Hap_172;;;;THIB;
THIB3;Barrette;;THIB3;27b;MM052022_09_17_01h24m23s;16/05/2025;NA;5;THIB;Mix;5;2e;DGL1;    Hap_172;;;;THIB;
THIB4;Barrette;;THIB4;27b;MM082021_07_08_19h24m33s;16/05/2025;NA;8;THIB;Mix;5;2e;DGL1;    Hap_172;;;;THIB;
THIB5;Barrette;;THIB5;27b;NA;16/05/2025;NA;9;THIB;Mix;5;2e;DGL1;NA?;;;;THIB;pas d'haplo
THIB6;Barrette;;THIB6;27b;MM012022_05_17_13h24m24s;16/05/2025;NA;10;THIB;Mix;5;2e;DGL1;NA?;;;;THIB;pas d'haplo
THIB7;Barrette;;THIB7;28a;MM032020_10_25_02h23m11s;16/05/2025;NA;3;THIB;nothing;5;1er;DGL1;    Hap_172;;;;THIB;
THIB8;Barrette;;THIB8;28a;MM042022_09_17_05h23m13s;16/05/2025;NA;4;THIB;nothing;5;1er;DGL1;    Hap_176;;;;THIB;
THIB9;Barrette;;THIB9;28a;MM052022_09_17_01h23m25s;16/05/2025;NA;5;THIB;nothing;5;1er;DGL1;    Hap_172;;;;THIB;
THIB10;Barrette;;THIB10;28a;MM082021_07_08_19h23m13s;16/05/2025;NA;8;THIB;nothing;5;1er;DGL1;NA?;;;;THIB;pas d'haplo
THIB11;Barrette;;THIB11;28a;MM092022_09_17_19h23m10s;16/05/2025;NA;9;THIB;nothing;5;1er;DGL1;    Hap_172;;;;THIB;
THIB12;Barrette;;THIB12;28a;MM012022_05_17_13h23m03s;16/05/2025;NA;10;THIB;nothing;5;1er;DGL1;NA?;;;;THIB;pas d'haplo
THIB7;Barrette;;THIB7;28b;MM032020_10_25_02h23m32s;16/05/2025;NA;3;THIB;Mix;5;2e;DGL1;    Hap_172;;;;THIB;
THIB8;Barrette;;THIB8;28b;MM042022_09_17_05h23m41s;16/05/2025;NA;4;THIB;Mix;5;2e;DGL1;    Hap_176;;;;THIB;
THIB9;Barrette;;THIB9;28b;MM052022_09_17_01h24m09s;16/05/2025;NA;5;THIB;Mix;5;2e;DGL1;    Hap_172;;;;THIB;
THIB10;Barrette;;THIB10;28b;MM082021_07_08_19h23m23s;16/05/2025;NA;8;THIB;Mix;5;2e;DGL1;NA?;;;;THIB;pas d'haplo
THIB11;Barrette;;THIB11;28b;MM092022_09_17_19h23m54s;16/05/2025;NA;9;THIB;Mix;5;2e;DGL1;    Hap_172;;;;THIB;
THIB12;Barrette;;THIB12;28b;MM012022_05_17_13h23m59s;16/05/2025;NA;10;THIB;Mix;5;2e;DGL1;NA?;;;;THIB;pas d'haplo
THIB13;Barrette;;THIB13;29a;MM032020_10_25_02h23m03s;16/05/2025;NA;3;THIB;nothing;5;1er;DGL1;NA?;;;;THIB;pas d'haplo
THIB14;Barrette;;THIB14;29a;MM042022_09_17_05h23m08s;16/05/2025;NA;4;THIB;nothing;5;1er;DGL1;    Hap_172;;;;THIB;
THIB15;Barrette;;THIB15;29a;MM052022_09_17_01h23m27s;16/05/2025;NA;5;THIB;nothing;5;1er;DGL1;    Hap_172;;;;THIB;
THIB16;Barrette;;THIB16;29a;NA;16/05/2025;NA;8;THIB;nothing;5;1er;DGL1;    Hap_172;;;;THIB;
THIB17;Barrette;;THIB17;29a;MM092022_09_17_19h23m47s;16/05/2025;NA;9;THIB;nothing;5;1er;DGL1;    Hap_172;;;;THIB;
THIB18;Barrette;;THIB18;29a;MM012022_05_17_13h23m37s;16/05/2025;NA;10;THIB;nothing;5;1er;DGL1;    Hap_176;;;;THIB;
THIB13;Barrette;;THIB13;29b;MM032020_10_25_02h25m06s;16/05/2025;NA;3;THIB;Mix;5;2e;DGL1;NA?;;;;THIB;pas d'haplo
THIB14;Barrette;;THIB14;29b;MM042022_09_17_05h23m55s;16/05/2025;NA;4;THIB;Mix;5;2e;DGL1;    Hap_172;;;;THIB;
THIB15;Barrette;;THIB15;29b;MM052022_09_17_01h24m17s;16/05/2025;NA;5;THIB;Mix;5;2e;DGL1;    Hap_172;;;;THIB;
THIB16;Barrette;;THIB16;29b;NA;16/05/2025;NA;8;THIB;Mix;5;2e;DGL1;    Hap_172;;;;THIB;
THIB17;Barrette;;THIB17;29b;MM092022_09_17_19h24m15s;16/05/2025;NA;9;THIB;Mix;5;2e;DGL1;    Hap_172;;;;THIB;
THIB18;Barrette;;THIB18;29b;MM012022_05_17_13h24m33s;16/05/2025;NA;10;THIB;Mix;5;2e;DGL1;    Hap_176;;;;THIB;
165ROUV1;Barrette;;165ROUV1;30a;MM032020_10_25_02h23m03s (1);16/05/2025;NA;3;165ROUV;nothing;5;1er;DGMES;    Hap_166;;;;ROUV;
165ROUV2;Barrette;;165ROUV2;30a;MM042022_09_17_05h23m33s;16/05/2025;NA;4;165ROUV;nothing;5;1er;DGMES;    Hap_166;;;;ROUV;
165ROUV3;Barrette;;165ROUV3;30a;MM052022_09_17_01h23m13s;16/05/2025;NA;5;165ROUV;nothing;5;1er;DGMES;    Hap_166;;;;ROUV;
165ROUV4;Barrette;;165ROUV4;30a;MM082021_07_08_19h23m33s;16/05/2025;NA;8;165ROUV;nothing;5;1er;DGMES;    Hap_166;;;;ROUV;
165ROUV5;Barrette;;165ROUV5;30a;MM092022_09_17_19h23m18s;16/05/2025;NA;9;165ROUV;nothing;5;1er;DGMES;    Hap_166;;;;ROUV;
165ROUV6;Barrette;;165ROUV6;30a;MM012022_05_17_13h22m59s;16/05/2025;NA;10;165ROUV;nothing;5;1er;DGMES;    Hap_166;;;;ROUV;
165ROUV1;Barrette;;165ROUV1;30b;MM032020_10_25_02h22m59s;16/05/2025;NA;3;165ROUV;Mix;5;2e;DGMES;    Hap_166;;;;ROUV;
165ROUV2;Barrette;;165ROUV2;30b;MM042022_09_17_05h23m38s;16/05/2025;NA;4;165ROUV;Mix;5;2e;DGMES;    Hap_166;;;;ROUV;
165ROUV3;Barrette;;165ROUV3;30b;MM052022_09_17_01h23m51s;16/05/2025;NA;5;165ROUV;Mix;5;2e;DGMES;    Hap_166;;;;ROUV;
165ROUV4;Barrette;;165ROUV4;30b;MM082021_07_08_19h23m59s;16/05/2025;NA;8;165ROUV;Mix;5;2e;DGMES;    Hap_166;;;;ROUV;
165ROUV5;Barrette;;165ROUV5;30b;MM092022_09_17_19h24m01s;16/05/2025;NA;9;165ROUV;Mix;5;2e;DGMES;    Hap_166;;;;ROUV;
165ROUV6;Barrette;;165ROUV6;30b;MM012022_05_17_13h23m06s;16/05/2025;NA;10;165ROUV;Mix;5;2e;DGMES;    Hap_166;;;;ROUV;
165ROUV7;Barrette;;165ROUV7;;MM032020_10_25_02h23m52s;19/05/2025;NA;3;165ROUV;nothing;5;1er;DGMES;    Hap_166;;;;ROUV;
165ROUV8;Barrette;;165ROUV8;;MM042022_09_17_05h23m50s;19/05/2025;NA;4;165ROUV;nothing;5;1er;NA;NA;;;;ROUV;
165ROUV9;Barrette;;165ROUV9;;MM052022_09_17_01h24m16s;19/05/2025;NA;5;165ROUV;nothing;5;1er;DGMES;    Hap_166;;;;ROUV;
165ROUV10;Barrette;;165ROUV10;;MM082021_07_08_19h23m55s;19/05/2025;NA;8;165ROUV;nothing;5;1er;NA;NA;;;;ROUV;
165ROUV11;Barrette;;165ROUV11;;MM092022_09_17_19h23m36s;19/05/2025;NA;9;165ROUV;nothing;5;1er;DGMES;    Hap_166;;;;ROUV;
165ROUV12;Barrette;;165ROUV12;;MM012022_05_17_13h24m09s;19/05/2025;NA;10;165ROUV;nothing;5;1er;DGMES;    Hap_166;;;;ROUV;
165ROUV7;Barrette;;165ROUV7;;NA;19/05/2025;NA;3;165ROUV;Mix;5;2e;DGMES;    Hap_166;;;;ROUV;
165ROUV8;Barrette;;165ROUV8;;NA;19/05/2025;NA;4;165ROUV;Mix;5;2e;NA;NA;;;;ROUV;
165ROUV9;Barrette;;165ROUV9;;NA;19/05/2025;NA;5;165ROUV;Mix;5;2e;DGMES;    Hap_166;;;;ROUV;
165ROUV10;Barrette;;165ROUV10;;NA;19/05/2025;NA;8;165ROUV;Mix;5;2e;NA;NA;;;;ROUV;
165ROUV11;Barrette;;165ROUV11;;NA;19/05/2025;NA;9;165ROUV;Mix;5;2e;DGMES;    Hap_166;;;;ROUV;
165ROUV12;Barrette;;165ROUV12;;NA;19/05/2025;NA;10;165ROUV;Mix;5;2e;DGMES;    Hap_166;;;;ROUV;
165ROUV13;Barrette;;165ROUV13;;MM032020_10_25_02h23m19s;19/05/2025;NA;3;165ROUV;nothing;5;1er;DGMES;    Hap_166;;;;ROUV;
165ROUV14;Barrette;;165ROUV14;;MM042022_09_17_05h22m57s;19/05/2025;NA;4;165ROUV;nothing;5;1er;DGMES;    Hap_166;;;;ROUV;
165ROUV15;Barrette;;165ROUV15;;MM052022_09_17_01h23m25s (1);19/05/2025;NA;5;165ROUV;nothing;5;1er;DGMES;    Hap_166;;;;ROUV;
